Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-03-27,27007,Minnesota,"Beltrami County, Minnesota",1,0,0,46847
2020-03-27,13017,Georgia,"Ben Hill County, Georgia",2,0,0,16787
2020-03-27,16009,Idaho,"Benewah County, Idaho",0,0,0,9226
2020-03-27,46007,South Dakota,"Bennett County, South Dakota",0,0,0,3468
2020-03-27,50003,Vermont,"Bennington County, Vermont",15,0,0,35631
2020-03-27,38005,North Dakota,"Benson County, North Dakota",0,0,0,6962
2020-03-27,08011,Colorado,"Bent County, Colorado",0,0,0,5882
2020-03-27,05007,Arkansas,"Benton County, Arkansas",23,0,0,272608
2020-03-27,18007,Indiana,"Benton County, Indiana",0,0,0,8653
2020-03-27,19011,Iowa,"Benton County, Iowa",3,0,0,25642
2020-03-27,27009,Minnesota,"Benton County, Minnesota",1,0,0,40545
2020-03-27,28009,Mississippi,"Benton County, Mississippi",2,0,0,8271
2020-03-27,29015,Missouri,"Benton County, Missouri",1,0,0,19278
2020-03-27,41003,Oregon,"Benton County, Oregon",6,0,0,92101
2020-03-27,47005,Tennessee,"Benton County, Tennessee",2,0,0,16184
2020-03-27,53005,Washington,"Benton County, Washington",42,0,4,201877
2020-03-27,26019,Michigan,"Benzie County, Michigan",0,0,0,17753
2020-03-27,34003,New Jersey,"Bergen County, New Jersey",1505,0,6,936692
2020-03-27,45015,South Carolina,"Berkeley County, South Carolina",10,0,0,221091
2020-03-27,54003,West Virginia,"Berkeley County, West Virginia",4,0,0,117123
2020-03-27,42011,Pennsylvania,"Berks County, Pennsylvania",65,0,0,420152
2020-03-27,25003,Massachusetts,"Berkshire County, Massachusetts",105,0,2,126348
2020-03-27,35001,New Mexico,"Bernalillo County, New Mexico",55,0,0,678701
2020-03-27,13019,Georgia,"Berrien County, Georgia",0,0,0,19252
2020-03-27,26021,Michigan,"Berrien County, Michigan",18,0,0,154141
2020-03-27,37015,North Carolina,"Bertie County, North Carolina",3,0,0,19026
2020-03-27,02050,Alaska,"Bethel Census Area, Alaska",0,0,0,18216
2020-03-27,48029,Texas,"Bexar County, Texas",113,0,5,1986049
2020-03-27,01007,Alabama,"Bibb County, Alabama",0,0,0,22400
2020-03-27,13021,Georgia,"Bibb County, Georgia",10,0,0,153095
2020-03-27,22013,Louisiana,"Bienville Parish, Louisiana",1,0,1,13308
2020-03-27,30003,Montana,"Big Horn County, Montana",0,0,0,13338
2020-03-27,56003,Wyoming,"Big Horn County, Wyoming",0,0,0,11881
2020-03-27,27011,Minnesota,"Big Stone County, Minnesota",1,0,0,4989
2020-03-27,38007,North Dakota,"Billings County, North Dakota",0,0,0,919
2020-03-27,16011,Idaho,"Bingham County, Idaho",1,0,0,46236
2020-03-27,19013,Iowa,"Black Hawk County, Iowa",7,0,0,132408
2020-03-27,18009,Indiana,"Blackford County, Indiana",0,0,0,11930
2020-03-27,37017,North Carolina,"Bladen County, North Carolina",0,0,0,33190
2020-03-27,16013,Idaho,"Blaine County, Idaho",93,0,2,22601
2020-03-27,30005,Montana,"Blaine County, Montana",0,0,0,6807
2020-03-27,31009,Nebraska,"Blaine County, Nebraska",0,0,0,476
2020-03-27,40011,Oklahoma,"Blaine County, Oklahoma",0,0,0,9485
2020-03-27,42013,Pennsylvania,"Blair County, Pennsylvania",1,0,0,122492
2020-03-27,48031,Texas,"Blanco County, Texas",1,0,0,11702
2020-03-27,51021,Virginia,"Bland County, Virginia",0,0,0,6293
2020-03-27,13023,Georgia,"Bleckley County, Georgia",0,0,0,12838
2020-03-27,47007,Tennessee,"Bledsoe County, Tennessee",0,0,0,14755
2020-03-27,01009,Alabama,"Blount County, Alabama",4,0,0,57840
2020-03-27,47009,Tennessee,"Blount County, Tennessee",6,0,0,131349
2020-03-27,27013,Minnesota,"Blue Earth County, Minnesota",7,0,0,67427
2020-03-27,16015,Idaho,"Boise County, Idaho",0,0,0,7634
2020-03-27,28011,Mississippi,"Bolivar County, Mississippi",9,0,0,31333
2020-03-27,29017,Missouri,"Bollinger County, Missouri",1,0,0,12169
2020-03-27,46009,South Dakota,"Bon Homme County, South Dakota",1,0,0,6980
2020-03-27,17005,Illinois,"Bond County, Illinois",0,0,0,16630
2020-03-27,16017,Idaho,"Bonner County, Idaho",0,0,0,44727
2020-03-27,16019,Idaho,"Bonneville County, Idaho",0,0,0,116854
2020-03-27,05009,Arkansas,"Boone County, Arkansas",1,0,0,37480
2020-03-27,17007,Illinois,"Boone County, Illinois",0,0,0,53577
2020-03-27,18011,Indiana,"Boone County, Indiana",7,0,0,66999
2020-03-27,19015,Iowa,"Boone County, Iowa",0,0,0,26346
2020-03-27,21015,Kentucky,"Boone County, Kentucky",1,0,0,131533
2020-03-27,29019,Missouri,"Boone County, Missouri",37,0,1,180005
2020-03-27,31011,Nebraska,"Boone County, Nebraska",0,0,0,5239
2020-03-27,54005,West Virginia,"Boone County, West Virginia",0,0,0,21951
2020-03-27,48033,Texas,"Borden County, Texas",0,0,0,648
2020-03-27,48035,Texas,"Bosque County, Texas",0,0,0,18691
2020-03-27,22015,Louisiana,"Bossier Parish, Louisiana",37,0,0,127185
2020-03-27,51023,Virginia,"Botetourt County, Virginia",1,0,0,33277
2020-03-27,38009,North Dakota,"Bottineau County, North Dakota",0,0,0,6411
2020-03-27,08013,Colorado,"Boulder County, Colorado",66,0,0,326078
2020-03-27,16021,Idaho,"Boundary County, Idaho",0,0,0,11948
2020-03-27,20011,Kansas,"Bourbon County, Kansas",3,0,0,14653
2020-03-27,21017,Kentucky,"Bourbon County, Kentucky",2,0,1,20184
2020-03-27,48037,Texas,"Bowie County, Texas",2,0,0,94324
2020-03-27,38011,North Dakota,"Bowman County, North Dakota",0,0,0,3076
2020-03-27,31013,Nebraska,"Box Butte County, Nebraska",0,0,0,10772
2020-03-27,49003,Utah,"Box Elder County, Utah",0,0,0,54950
2020-03-27,21019,Kentucky,"Boyd County, Kentucky",0,0,0,47240
2020-03-27,31015,Nebraska,"Boyd County, Nebraska",0,0,0,1955
2020-03-27,21021,Kentucky,"Boyle County, Kentucky",0,0,0,30100
2020-03-27,21023,Kentucky,"Bracken County, Kentucky",0,0,0,8239
2020-03-27,12007,Florida,"Bradford County, Florida",1,0,0,27732
2020-03-27,42015,Pennsylvania,"Bradford County, Pennsylvania",2,0,0,60833
2020-03-27,05011,Arkansas,"Bradley County, Arkansas",4,0,0,10897
2020-03-27,47011,Tennessee,"Bradley County, Tennessee",6,0,0,106727
2020-03-27,26023,Michigan,"Branch County, Michigan",0,0,0,43622
2020-03-27,13025,Georgia,"Brantley County, Georgia",0,0,0,18897
2020-03-27,54007,West Virginia,"Braxton County, West Virginia",0,0,0,14089
2020-03-27,48039,Texas,"Brazoria County, Texas",39,0,0,370200
2020-03-27,48041,Texas,"Brazos County, Texas",31,0,0,226758
2020-03-27,21025,Kentucky,"Breathitt County, Kentucky",2,0,0,12726
2020-03-27,21027,Kentucky,"Breckinridge County, Kentucky",0,0,0,20388
2020-03-27,19017,Iowa,"Bremer County, Iowa",0,0,0,24947
2020-03-27,12009,Florida,"Brevard County, Florida",16,0,0,596849
2020-03-27,48043,Texas,"Brewster County, Texas",0,0,0,9267
2020-03-27,48045,Texas,"Briscoe County, Texas",0,0,0,1516
2020-03-27,25005,Massachusetts,"Bristol County, Massachusetts",129,0,1,564022
2020-03-27,44001,Rhode Island,"Bristol County, Rhode Island",6,0,0,48649
2020-03-27,51520,Virginia,"Bristol city, Virginia",1,0,0,16482
2020-03-27,02060,Alaska,"Bristol Bay Borough, Alaska",0,0,0,877
2020-03-27,30007,Montana,"Broadwater County, Montana",2,0,0,6085
2020-03-27,36005,New York,"Bronx County, New York",0,0,0,1432132
2020-03-27,54009,West Virginia,"Brooke County, West Virginia",0,0,0,22203
2020-03-27,46011,South Dakota,"Brookings County, South Dakota",1,0,0,35232
2020-03-27,13027,Georgia,"Brooks County, Georgia",0,0,0,15513
2020-03-27,48047,Texas,"Brooks County, Texas",0,0,0,7114
2020-03-27,36007,New York,"Broome County, New York",18,0,2,191659
2020-03-27,08014,Colorado,"Broomfield County, Colorado",10,0,0,69267
2020-03-27,12011,Florida,"Broward County, Florida",614,0,5,1951260
2020-03-27,17009,Illinois,"Brown County, Illinois",0,0,0,6556
2020-03-27,18013,Indiana,"Brown County, Indiana",2,0,0,15234
2020-03-27,20013,Kansas,"Brown County, Kansas",0,0,0,9598
2020-03-27,27015,Minnesota,"Brown County, Minnesota",0,0,0,25111
2020-03-27,31017,Nebraska,"Brown County, Nebraska",0,0,0,2973
2020-03-27,39015,Ohio,"Brown County, Ohio",0,0,0,43602
2020-03-27,46013,South Dakota,"Brown County, South Dakota",2,0,0,39316
2020-03-27,48049,Texas,"Brown County, Texas",3,0,0,37924
2020-03-27,55009,Wisconsin,"Brown County, Wisconsin",5,0,0,263378
2020-03-27,46015,South Dakota,"Brule County, South Dakota",0,0,0,5229
2020-03-27,37019,North Carolina,"Brunswick County, North Carolina",11,0,0,136744
2020-03-27,51025,Virginia,"Brunswick County, Virginia",0,0,0,16384
2020-03-27,13029,Georgia,"Bryan County, Georgia",4,0,0,38109
2020-03-27,40013,Oklahoma,"Bryan County, Oklahoma",1,0,0,47192
2020-03-27,19019,Iowa,"Buchanan County, Iowa",1,0,0,21199
2020-03-27,29021,Missouri,"Buchanan County, Missouri",2,0,0,88571
2020-03-27,51027,Virginia,"Buchanan County, Virginia",0,0,0,21221
2020-03-27,51029,Virginia,"Buckingham County, Virginia",0,0,0,16999
2020-03-27,42017,Pennsylvania,"Bucks County, Pennsylvania",144,0,0,628195
2020-03-27,19021,Iowa,"Buena Vista County, Iowa",0,0,0,19874
2020-03-27,51530,Virginia,"Buena Vista city, Virginia",0,0,0,6237
2020-03-27,31019,Nebraska,"Buffalo County, Nebraska",4,0,0,49615
2020-03-27,46017,South Dakota,"Buffalo County, South Dakota",0,0,0,2036
2020-03-27,55011,Wisconsin,"Buffalo County, Wisconsin",0,0,0,13125
2020-03-27,21029,Kentucky,"Bullitt County, Kentucky",0,0,0,81069
2020-03-27,13031,Georgia,"Bulloch County, Georgia",0,0,0,77296
2020-03-27,01011,Alabama,"Bullock County, Alabama",2,0,0,10138
2020-03-27,37021,North Carolina,"Buncombe County, North Carolina",15,0,0,259103
2020-03-27,17011,Illinois,"Bureau County, Illinois",1,0,0,32993
2020-03-27,13033,Georgia,"Burke County, Georgia",3,0,0,22423
2020-03-27,37023,North Carolina,"Burke County, North Carolina",3,0,0,90382
2020-03-27,38013,North Dakota,"Burke County, North Dakota",0,0,0,2100
2020-03-27,38015,North Dakota,"Burleigh County, North Dakota",25,0,0,95273
2020-03-27,48051,Texas,"Burleson County, Texas",0,0,0,18389
2020-03-27,34005,New Jersey,"Burlington County, New Jersey",88,0,0,445384
2020-03-27,48053,Texas,"Burnet County, Texas",1,0,0,47542
2020-03-27,55013,Wisconsin,"Burnett County, Wisconsin",0,0,0,15392
2020-03-27,31021,Nebraska,"Burt County, Nebraska",0,0,0,6488
2020-03-27,01013,Alabama,"Butler County, Alabama",1,0,0,19680
2020-03-27,19023,Iowa,"Butler County, Iowa",1,0,0,14539
2020-03-27,20015,Kansas,"Butler County, Kansas",3,0,0,66765
2020-03-27,21031,Kentucky,"Butler County, Kentucky",0,0,0,12772
2020-03-27,29023,Missouri,"Butler County, Missouri",0,0,0,42639
2020-03-27,31023,Nebraska,"Butler County, Nebraska",0,0,0,8058
2020-03-27,39017,Ohio,"Butler County, Ohio",23,0,0,382378
2020-03-27,42019,Pennsylvania,"Butler County, Pennsylvania",26,0,1,187888
2020-03-27,06007,California,"Butte County, California",5,0,0,231256
2020-03-27,16023,Idaho,"Butte County, Idaho",0,0,0,2611
2020-03-27,46019,South Dakota,"Butte County, South Dakota",0,0,0,10222
2020-03-27,13035,Georgia,"Butts County, Georgia",3,0,0,24193
2020-03-27,37025,North Carolina,"Cabarrus County, North Carolina",22,0,2,211342
2020-03-27,54011,West Virginia,"Cabell County, West Virginia",0,0,0,93224
2020-03-27,49005,Utah,"Cache County, Utah",0,0,0,127068
2020-03-27,22017,Louisiana,"Caddo Parish, Louisiana",140,0,2,242922
2020-03-27,40015,Oklahoma,"Caddo County, Oklahoma",1,0,0,28977
2020-03-27,06009,California,"Calaveras County, California",3,0,0,45602
2020-03-27,22019,Louisiana,"Calcasieu Parish, Louisiana",22,0,1,203112
2020-03-27,21033,Kentucky,"Caldwell County, Kentucky",0,0,0,12715
2020-03-27,22021,Louisiana,"Caldwell Parish, Louisiana",0,0,0,9960
2020-03-27,29025,Missouri,"Caldwell County, Missouri",0,0,0,9108
2020-03-27,37027,North Carolina,"Caldwell County, North Carolina",3,0,0,82029
2020-03-27,48055,Texas,"Caldwell County, Texas",0,0,0,43247
2020-03-27,50005,Vermont,"Caledonia County, Vermont",2,0,0,30302
2020-03-27,01015,Alabama,"Calhoun County, Alabama",3,0,0,114277
2020-03-27,05013,Arkansas,"Calhoun County, Arkansas",0,0,0,5277
2020-03-27,12013,Florida,"Calhoun County, Florida",0,0,0,14587
2020-03-27,13037,Georgia,"Calhoun County, Georgia",2,0,0,6352
2020-03-27,17013,Illinois,"Calhoun County, Illinois",0,0,0,4802
2020-03-27,19025,Iowa,"Calhoun County, Iowa",0,0,0,9699
2020-03-27,26025,Michigan,"Calhoun County, Michigan",9,0,0,134487
2020-03-27,28013,Mississippi,"Calhoun County, Mississippi",3,0,0,14436
2020-03-27,45017,South Carolina,"Calhoun County, South Carolina",1,0,0,14520
2020-03-27,48057,Texas,"Calhoun County, Texas",3,0,0,21561
2020-03-27,54013,West Virginia,"Calhoun County, West Virginia",0,0,0,7254
2020-03-27,48059,Texas,"Callahan County, Texas",0,0,0,13994
2020-03-27,29027,Missouri,"Callaway County, Missouri",3,0,0,44889
2020-03-27,21035,Kentucky,"Calloway County, Kentucky",1,0,0,39135
2020-03-27,55015,Wisconsin,"Calumet County, Wisconsin",1,0,0,50159
2020-03-27,24009,Maryland,"Calvert County, Maryland",9,0,0,92003
2020-03-27,16025,Idaho,"Camas County, Idaho",0,0,0,1127
2020-03-27,42021,Pennsylvania,"Cambria County, Pennsylvania",1,0,0,131730
2020-03-27,13039,Georgia,"Camden County, Georgia",2,0,0,53677
2020-03-27,29029,Missouri,"Camden County, Missouri",1,0,0,45815
2020-03-27,34007,New Jersey,"Camden County, New Jersey",95,0,1,507078
2020-03-27,37029,North Carolina,"Camden County, North Carolina",0,0,0,10710
2020-03-27,22023,Louisiana,"Cameron Parish, Louisiana",0,0,0,6968
2020-03-27,42023,Pennsylvania,"Cameron County, Pennsylvania",0,0,0,4492
2020-03-27,48061,Texas,"Cameron County, Texas",13,0,0,423908
2020-03-27,48063,Texas,"Camp County, Texas",0,0,0,13033
2020-03-27,21037,Kentucky,"Campbell County, Kentucky",1,0,0,93152
2020-03-27,46021,South Dakota,"Campbell County, South Dakota",0,0,0,1377
2020-03-27,47013,Tennessee,"Campbell County, Tennessee",4,0,0,39583
2020-03-27,51031,Virginia,"Campbell County, Virginia",0,0,0,54973
2020-03-27,56005,Wyoming,"Campbell County, Wyoming",1,0,0,46140
2020-03-27,40017,Oklahoma,"Canadian County, Oklahoma",11,0,0,144447
2020-03-27,13043,Georgia,"Candler County, Georgia",0,0,0,10836
2020-03-27,47015,Tennessee,"Cannon County, Tennessee",2,0,0,14462
2020-03-27,16027,Idaho,"Canyon County, Idaho",23,0,1,223499
2020-03-27,29031,Missouri,"Cape Girardeau County, Missouri",5,0,0,78753
2020-03-27,34009,New Jersey,"Cape May County, New Jersey",7,0,0,92560
2020-03-27,30009,Montana,"Carbon County, Montana",0,0,0,10714
2020-03-27,42025,Pennsylvania,"Carbon County, Pennsylvania",2,0,0,64227
2020-03-27,49007,Utah,"Carbon County, Utah",0,0,0,20269
2020-03-27,56007,Wyoming,"Carbon County, Wyoming",3,0,0,14971
2020-03-27,16029,Idaho,"Caribou County, Idaho",0,0,0,7060
2020-03-27,21039,Kentucky,"Carlisle County, Kentucky",0,0,0,4771
2020-03-27,27017,Minnesota,"Carlton County, Minnesota",0,0,0,35837
2020-03-27,24011,Maryland,"Caroline County, Maryland",1,0,0,33304
2020-03-27,51033,Virginia,"Caroline County, Virginia",0,0,0,30772
2020-03-27,05015,Arkansas,"Carroll County, Arkansas",0,0,0,28223
2020-03-27,13045,Georgia,"Carroll County, Georgia",55,0,0,118121
2020-03-27,17015,Illinois,"Carroll County, Illinois",0,0,0,14312
2020-03-27,18015,Indiana,"Carroll County, Indiana",0,0,0,20127
2020-03-27,19027,Iowa,"Carroll County, Iowa",1,0,0,20154
2020-03-27,21041,Kentucky,"Carroll County, Kentucky",0,0,0,10737
2020-03-27,24013,Maryland,"Carroll County, Maryland",9,0,0,168429
2020-03-27,28015,Mississippi,"Carroll County, Mississippi",0,0,0,9911
2020-03-27,29033,Missouri,"Carroll County, Missouri",0,0,0,8743
2020-03-27,33003,New Hampshire,"Carroll County, New Hampshire",7,0,0,48779
2020-03-27,39019,Ohio,"Carroll County, Ohio",3,0,0,27081
2020-03-27,47017,Tennessee,"Carroll County, Tennessee",4,0,0,28020
2020-03-27,51035,Virginia,"Carroll County, Virginia",0,0,0,29636
2020-03-27,48065,Texas,"Carson County, Texas",0,0,0,6005
2020-03-27,32510,Nevada,"Carson City, Nevada",2,0,0,55414
2020-03-27,21043,Kentucky,"Carter County, Kentucky",0,0,0,27004
2020-03-27,29035,Missouri,"Carter County, Missouri",1,0,0,6054
2020-03-27,30011,Montana,"Carter County, Montana",0,0,0,1238
2020-03-27,40019,Oklahoma,"Carter County, Oklahoma",1,0,0,48177
2020-03-27,47019,Tennessee,"Carter County, Tennessee",0,0,0,56351
2020-03-27,37031,North Carolina,"Carteret County, North Carolina",5,0,0,69524
2020-03-27,27019,Minnesota,"Carver County, Minnesota",8,0,0,103551
2020-03-27,30013,Montana,"Cascade County, Montana",6,0,0,81643
2020-03-27,21045,Kentucky,"Casey County, Kentucky",0,0,0,15888
2020-03-27,17017,Illinois,"Cass County, Illinois",0,0,0,12260
2020-03-27,18017,Indiana,"Cass County, Indiana",0,0,0,37955
2020-03-27,19029,Iowa,"Cass County, Iowa",0,0,0,12930
2020-03-27,26027,Michigan,"Cass County, Michigan",1,0,0,51653
2020-03-27,27021,Minnesota,"Cass County, Minnesota",1,0,0,29519
2020-03-27,29037,Missouri,"Cass County, Missouri",8,0,0,104954
2020-03-27,31025,Nebraska,"Cass County, Nebraska",2,0,0,26159
2020-03-27,38017,North Dakota,"Cass County, North Dakota",11,0,1,181516
2020-03-27,48067,Texas,"Cass County, Texas",1,0,0,30119
2020-03-27,16031,Idaho,"Cassia County, Idaho",1,0,0,23864
2020-03-27,48069,Texas,"Castro County, Texas",7,0,0,7665
2020-03-27,37033,North Carolina,"Caswell County, North Carolina",0,0,0,22698
2020-03-27,22025,Louisiana,"Catahoula Parish, Louisiana",1,0,1,9608
2020-03-27,37035,North Carolina,"Catawba County, North Carolina",10,0,0,158652
2020-03-27,13047,Georgia,"Catoosa County, Georgia",1,0,0,67420
2020-03-27,35003,New Mexico,"Catron County, New Mexico",0,0,0,3578
2020-03-27,36009,New York,"Cattaraugus County, New York",0,0,0,76840
2020-03-27,38019,North Dakota,"Cavalier County, North Dakota",0,0,0,3829
2020-03-27,36011,New York,"Cayuga County, New York",2,0,0,77145
2020-03-27,24015,Maryland,"Cecil County, Maryland",9,0,0,102826
2020-03-27,19031,Iowa,"Cedar County, Iowa",5,0,0,18627
2020-03-27,29039,Missouri,"Cedar County, Missouri",0,0,0,14165
2020-03-27,31027,Nebraska,"Cedar County, Nebraska",0,0,0,8446
2020-03-27,42027,Pennsylvania,"Centre County, Pennsylvania",11,0,0,162805
2020-03-27,19033,Iowa,"Cerro Gordo County, Iowa",3,0,0,42647
2020-03-27,08015,Colorado,"Chaffee County, Colorado",5,0,0,20027
2020-03-27,01017,Alabama,"Chambers County, Alabama",13,0,0,33615
2020-03-27,48071,Texas,"Chambers County, Texas",2,0,0,42454
2020-03-27,17019,Illinois,"Champaign County, Illinois",10,0,0,209983
2020-03-27,39021,Ohio,"Champaign County, Ohio",2,0,0,38754
2020-03-27,29041,Missouri,"Chariton County, Missouri",1,0,0,7451
2020-03-27,24017,Maryland,"Charles County, Maryland",17,0,0,161503
2020-03-27,51036,Virginia,"Charles City County, Virginia",1,0,0,6941
2020-03-27,46023,South Dakota,"Charles Mix County, South Dakota",1,0,0,9338
2020-03-27,45019,South Carolina,"Charleston County, South Carolina",92,0,1,405905
2020-03-27,26029,Michigan,"Charlevoix County, Michigan",4,0,0,26244
2020-03-27,12015,Florida,"Charlotte County, Florida",5,0,0,184998
2020-03-27,51037,Virginia,"Charlotte County, Virginia",0,0,0,11938
2020-03-27,51540,Virginia,"Charlottesville city, Virginia",11,0,0,48117
2020-03-27,13049,Georgia,"Charlton County, Georgia",1,0,0,12968
2020-03-27,20017,Kansas,"Chase County, Kansas",0,0,0,2629
2020-03-27,31029,Nebraska,"Chase County, Nebraska",0,0,0,3977
2020-03-27,13051,Georgia,"Chatham County, Georgia",10,0,0,289195
2020-03-27,37037,North Carolina,"Chatham County, North Carolina",11,0,0,73139
2020-03-27,13053,Georgia,"Chattahoochee County, Georgia",0,0,0,10684
2020-03-27,13055,Georgia,"Chattooga County, Georgia",1,0,0,24790
2020-03-27,20019,Kansas,"Chautauqua County, Kansas",0,0,0,3309
2020-03-27,36013,New York,"Chautauqua County, New York",2,0,0,127939
2020-03-27,35005,New Mexico,"Chaves County, New Mexico",4,0,0,64689
2020-03-27,47021,Tennessee,"Cheatham County, Tennessee",7,0,0,40439
2020-03-27,26031,Michigan,"Cheboygan County, Michigan",0,0,0,25413
2020-03-27,53007,Washington,"Chelan County, Washington",12,0,1,77036
2020-03-27,36015,New York,"Chemung County, New York",11,0,0,84254
2020-03-27,36017,New York,"Chenango County, New York",4,0,0,47536
2020-03-27,01019,Alabama,"Cherokee County, Alabama",1,0,0,26032
2020-03-27,13057,Georgia,"Cherokee County, Georgia",46,0,0,254149
2020-03-27,19035,Iowa,"Cherokee County, Iowa",0,0,0,11321
2020-03-27,20021,Kansas,"Cherokee County, Kansas",2,0,0,20015
2020-03-27,37039,North Carolina,"Cherokee County, North Carolina",4,0,0,28383
2020-03-27,40021,Oklahoma,"Cherokee County, Oklahoma",1,0,0,48675
2020-03-27,45021,South Carolina,"Cherokee County, South Carolina",0,0,0,57078
2020-03-27,48073,Texas,"Cherokee County, Texas",1,0,0,52592
2020-03-27,31031,Nebraska,"Cherry County, Nebraska",0,0,0,5761
2020-03-27,51550,Virginia,"Chesapeake city, Virginia",5,0,0,242634
2020-03-27,33005,New Hampshire,"Cheshire County, New Hampshire",2,0,0,76493
2020-03-27,42029,Pennsylvania,"Chester County, Pennsylvania",107,0,0,522046
2020-03-27,45023,South Carolina,"Chester County, South Carolina",1,0,0,32251
2020-03-27,47023,Tennessee,"Chester County, Tennessee",2,0,0,17276
2020-03-27,45025,South Carolina,"Chesterfield County, South Carolina",4,0,0,45754
2020-03-27,51041,Virginia,"Chesterfield County, Virginia",12,0,0,348556
2020-03-27,08017,Colorado,"Cheyenne County, Colorado",0,0,0,1876
2020-03-27,20023,Kansas,"Cheyenne County, Kansas",0,0,0,2660
2020-03-27,31033,Nebraska,"Cheyenne County, Nebraska",0,0,0,9310
2020-03-27,19037,Iowa,"Chickasaw County, Iowa",0,0,0,11964
2020-03-27,28017,Mississippi,"Chickasaw County, Mississippi",9,0,0,17171
2020-03-27,05017,Arkansas,"Chicot County, Arkansas",1,0,0,10438
2020-03-27,48075,Texas,"Childress County, Texas",0,0,0,7291
2020-03-27,01021,Alabama,"Chilton County, Alabama",6,0,0,44153
2020-03-27,26033,Michigan,"Chippewa County, Michigan",1,0,0,37517
2020-03-27,27023,Minnesota,"Chippewa County, Minnesota",0,0,0,11924
2020-03-27,55017,Wisconsin,"Chippewa County, Wisconsin",3,0,0,64135
2020-03-27,27025,Minnesota,"Chisago County, Minnesota",2,0,0,55922
2020-03-27,50007,Vermont,"Chittenden County, Vermont",90,0,4,164572
2020-03-27,01023,Alabama,"Choctaw County, Alabama",1,0,0,12841
2020-03-27,28019,Mississippi,"Choctaw County, Mississippi",4,0,0,8278
2020-03-27,40023,Oklahoma,"Choctaw County, Oklahoma",1,0,0,14668
2020-03-27,30015,Montana,"Chouteau County, Montana",0,0,0,5745
2020-03-27,37041,North Carolina,"Chowan County, North Carolina",0,0,0,14029
2020-03-27,17021,Illinois,"Christian County, Illinois",1,0,0,32661
2020-03-27,21047,Kentucky,"Christian County, Kentucky",2,0,0,71671
2020-03-27,29043,Missouri,"Christian County, Missouri",3,0,0,86983
2020-03-27,32001,Nevada,"Churchill County, Nevada",0,0,0,24440
2020-03-27,35006,New Mexico,"Cibola County, New Mexico",1,0,0,26746
2020-03-27,40025,Oklahoma,"Cimarron County, Oklahoma",0,0,0,2153
2020-03-27,12017,Florida,"Citrus County, Florida",11,0,1,147929
2020-03-27,41005,Oregon,"Clackamas County, Oregon",31,0,2,416075
2020-03-27,22027,Louisiana,"Claiborne Parish, Louisiana",3,0,0,15944
2020-03-27,28021,Mississippi,"Claiborne County, Mississippi",0,0,0,9002
2020-03-27,47025,Tennessee,"Claiborne County, Tennessee",2,0,0,31756
2020-03-27,53009,Washington,"Clallam County, Washington",5,0,0,76737
2020-03-27,26035,Michigan,"Clare County, Michigan",1,0,0,30757
2020-03-27,45027,South Carolina,"Clarendon County, South Carolina",6,0,1,33700
2020-03-27,42031,Pennsylvania,"Clarion County, Pennsylvania",0,0,0,38779
2020-03-27,05019,Arkansas,"Clark County, Arkansas",17,0,0,22061
2020-03-27,16033,Idaho,"Clark County, Idaho",0,0,0,852
2020-03-27,17023,Illinois,"Clark County, Illinois",0,0,0,15596
2020-03-27,18019,Indiana,"Clark County, Indiana",12,0,0,117360
2020-03-27,20025,Kansas,"Clark County, Kansas",0,0,0,2005
2020-03-27,21049,Kentucky,"Clark County, Kentucky",2,0,0,36249
2020-03-27,29045,Missouri,"Clark County, Missouri",0,0,0,6842
2020-03-27,32003,Nevada,"Clark County, Nevada",443,0,10,2231647
2020-03-27,39023,Ohio,"Clark County, Ohio",2,0,0,134585
2020-03-27,46025,South Dakota,"Clark County, South Dakota",0,0,0,3739
2020-03-27,53011,Washington,"Clark County, Washington",76,0,6,481857
2020-03-27,55019,Wisconsin,"Clark County, Wisconsin",2,0,0,34709
2020-03-27,01025,Alabama,"Clarke County, Alabama",0,0,0,23920
2020-03-27,13059,Georgia,"Clarke County, Georgia",32,0,1,127330
2020-03-27,19039,Iowa,"Clarke County, Iowa",0,0,0,9423
2020-03-27,28023,Mississippi,"Clarke County, Mississippi",0,0,0,15604
2020-03-27,51043,Virginia,"Clarke County, Virginia",0,0,0,14523
2020-03-27,41007,Oregon,"Clatsop County, Oregon",2,0,0,39764
2020-03-27,01027,Alabama,"Clay County, Alabama",1,0,0,13275
2020-03-27,05021,Arkansas,"Clay County, Arkansas",0,0,0,14847
2020-03-27,12019,Florida,"Clay County, Florida",22,0,4,216072
2020-03-27,13061,Georgia,"Clay County, Georgia",0,0,0,2887
2020-03-27,17025,Illinois,"Clay County, Illinois",0,0,0,13253
2020-03-27,18021,Indiana,"Clay County, Indiana",0,0,0,26170
2020-03-27,19041,Iowa,"Clay County, Iowa",0,0,0,16134
2020-03-27,20027,Kansas,"Clay County, Kansas",1,0,0,7997
2020-03-27,21051,Kentucky,"Clay County, Kentucky",0,0,0,20105
2020-03-27,27027,Minnesota,"Clay County, Minnesota",4,0,0,63955
2020-03-27,28025,Mississippi,"Clay County, Mississippi",2,0,0,19386
2020-03-27,29047,Missouri,"Clay County, Missouri",9,0,0,246365
2020-03-27,31035,Nebraska,"Clay County, Nebraska",0,0,0,6214
